rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
48,샐러드야채 쌈채소 1kg 로메인 그린비타민 루꼴라 쌈야채 치커리 적근대 모듬쌈 케일,10900,4.89,4950,969,234,0,https://cr.shopping.naver.com/adcr?x=84%2BQflQgBmRj5ygibAOFiv%2F%2F%2Fw%3D%3DsRc2PjcI7iOHyYOCVko5ukZkHQ7zAeUt8QC65QueXc0v9Q4b0AOOS4pgmuR1ZszYLHKjtr7UMFGTS5jmFEdyFtOYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NStTVS10ppyOS0cjVhJA3GkrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4s16Go6vNhSwbx6Pcwsns8jNrr7Ck8JXW2bdEbi0BRtQfma739cpvvGy%2BipeNg4pOdMm1lv99EYz4ih3niqqgVLPkGVlUcFNcIdFnJ19Q0IOYKAhOWH36Rrkeu%2FJ8V56Dbwm0EHOgtzb3WuziUbo8w4e8Ve1dCUhkwbtAuL3YVkuO%2FKfFQj39RizTc7ZdrVDlhkCXacsw6b7aeuABpFyKQ4TjyakzyGvVCS1OyiUs7zAOnwEljmKEhIjkjDhiRwv9h%2BJKTzPAZ%2B7R8fk1puKUWYSQtiuUXj7YN%2BC%2FcFl%2BHdSJp8243xz3bIH3K6vbuiNDvIxerm6RlQyPlQHrJ5KgnIuNs7JbFShlcWW2LudSbmsqX%2F0ctSJNDeJocmy7Vmrab1NmOoRBMBsXNQGXzjfbC%2BFUQB%2FrDAzm2q1KHRsHkfE%3D&nvMid=80330824633&catId=50002211
49,채소집 유러피안 샐러드 채소 1kg 500g 야채 쌈채소 유럽 상추 로메인,5900,4.98,303,0,892,0,https://cr.shopping.naver.com/adcr?x=anQKevh7XAfFcKN6hn00af%2F%2F%2Fw%3D%3DsGMQUwYjrKBaWwjws5xeIxzZ1%2FSskX%2BRExVL3VW27KPT9Q4b0AOOS4pgmuR1ZszYL7SRDVZB6Tmo40BNiTCMGzuYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NiIJF%2BWuCoCkqq6AIXTN6kqPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8KV6meFd9DAWOgE9q1sM2NOVW6tuCf0%2FGVi%2Funi1SfQHX8rKyLxtwT39VTNNuWlxbBeOWlRkfdMxUUy1%2FSygH4DSGj1eteKFlQBNORP0%2BYgDHYrsOFgDgNbkryNVFKrhF7GoBe1hVcMtEz7KBLMkLggxJl%2BPCAAJT7i6bNkjTCO%2BrawiYowyimICOStGU1CBMKKG51WsIgw3Oh5HA5put7KNMo4tzy1AXK5YXUDnO5JRYDGL6aPEGb3rC5ieApGtecdHDjy9f6PNBRiEc5ExWMdph0dbNxEVSEl9sY4m7d8KCHn%2B2vvRjSsWdP0TzyND6H5H3UjHMraPDsLrq85V08zdCY50%2BO354PVECFo5LhU3ke%2FVP%2BgM94BPZkP5YJ%2Bex&nvMid=88150212548&catId=50002211
50,유럽샐러드채소 8종 1kg/1.5kg 여름이벤트 유럽상추 신선한 로컬푸드 버터헤드상추,10000,4.97,422,0,94,0,https://cr.shopping.naver.com/adcr?x=%2FkEIsBPH%2FqxIeEmLC%2Bjj1%2F%2F%2F%2Fw%3D%3DsnSKLPX%2BzCs8cSytugCmzYDKVRiZoi6Uu6eu6f5nNxkcyeQbwViskQtBXaUX5t0fKFxLWDrGPSzNDF%2F%2FfmnXvNSgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO74LSSuF6DmwVzrtI4UGMW0sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUZalDZr0XmMop%2FaK5wMJcMdAGE%2FVIv%2BaMzDpIhVxXRMWPo726E%2Fr2VlsVuSdy0TIs9Ugirt33TtlsW%2FTOAY6e7H0sDxIfVxgwLsxikaGAHc6jv%2BbwnLxJEch1mAYb%2FZ18pQbxaydmEynQwxRA6lv9tSii9fax9ocgyK1CThJC%2Fwa5Qg7ccaqj6t7RNJE2XMAaMfa6R%2FRclF%2BsDwBHqOx%2BqM6JnbBgW3XBCgKWS1in3o1NEe9Eizz5s4kFfpFvqmObm%2FN0tAzPc70%2BFp6oyukso7z0vF7k94xibGyj2LO0S1XkPJ0w6jDQ6Sf8F1W5doXdhX0c8w%2Fq1UzFCEM6op5OOm6K5iY8ToaYKf6BxvMnqj5eXYairHAbz3bGsOQiASITA35CyMrpXQUt3%2FJvHupy5s1ITc7NlRPvorKrNyQBKaY%3D&nvMid=86157435250&catId=50002211
51,비타민채소 그린비타민 다채 샐러드야채 특수야채 이유식재료 1kg 500g,8000,4.91,116,95,74,0,https://cr.shopping.naver.com/adcr?x=dPpeo4uYy1ODlGsXh%2BrbWv%2F%2F%2Fw%3D%3Dso1QesRLRmnoJ%2BjAEhlbiqxIb62s7UxvGsviELl6BeyUyeQbwViskQtBXaUX5t0fKy4J%2BhZGcrpPy6D%2BCp6sLbigBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOpsv7ImazAc3an16tu3OFvEsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUGwNm0xnewl9aNM%2FfXtCvnVgGCI%2FsE7f%2BSusFgMD5etTX8rKyLxtwT39VTNNuWlxb5KwU1d41D%2F5QxXjP40vgeOqHL788n8fjJtu6tekFVnFrGykRF11Xg7N9PpL2GP89W64fhQ3tDm4HW%2BnXa7nwzM%2FkwQut0F74ZctLrScGzGF0S9%2BDdU%2FC0m5rNvfDYn5wpBxO8VJH0KUIkehyGLmDoMW00SLdWG5wKYzhXbZ%2F59Jx95S9%2Ftti8RnsfFJrss8LRu7wnFpvyrsoHxLWy05FNClEHp6EJ8JdUClCQRbqGmHc9ymVpHKNi5WjRyd910e0tO%2Fg%2Bvg9a7Qyf9sco5LouThOhc5K7p90ugVsWjXo7BxXc50eBITwugSNPH3Ok09sVpGw61BSdoQRvEGgfFlc5w%3D%3D&nvMid=82745209553&catId=50002211
52,유러피안 샐러드 야채 1kg 쌈채소 유럽 상추 로메인 버터헤드 카이피라 프릴아이스,10900,4.72,1845,7901,685,0,https://cr.shopping.naver.com/adcr?x=M0gpeTxD9H0hDj2kjQqaO%2F%2F%2F%2Fw%3D%3DsKd69iI86TO6RpwfcpV9os69DXZyg%2BF9Dqtc4OLk0WiYyeQbwViskQtBXaUX5t0fKkGC0wR5jAqsSROfLxAsxCSgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOUZoS2jvLbkfv2Ae7yULJjE1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJEshP9DW0oLMqUy2jHg8vZUVmJNNo61ezzoauedOeYz4aJJKDrW4EE7XwN7f89pdcHzq3kJLu84tBUUyKuT4Ms8poOALf%2BEQx5Ve4ZQMdh1Zg5P2WeXtOt3PvPi0sA0F1N5qi791N3TrpiiCUV1ADK97IKPlJY7%2BrOwDECCp%2F8%2Fx6g3rW1cOgXSomr59wA4IfxV9AdcF2090gH80bJZkUmrJT%2Bcvgy03yKnGstLAwzZ82BRTM6Alo3vXr%2FEwEGEX45Gc%2BVLqt0CC7cnTpz2BEO2dtprkzuZe3bs8%2FPkysONpGdRC%2FVEhzQsgR%2BwSfCgec1d5vhc6wuGpxUye5utU4Nc34Lhaby48CTqIE%2FqbOIK%2F0LtKNVmIYSyEvFYIaZzMXTLyCLWrk6SSkcVue5ed%2FeUHQIiXcF4qwUXZ2sX76wW8%3D&nvMid=88912335767&catId=50002211
53,"사계절청년농부 [모듬쌈채소] 유러피안샐러드 로메인상추 샐러드야채 산지직송 1kg, 1개",10800,4.91,895,0,435,0,https://cr.shopping.naver.com/adcr?x=fFVMjZ8OcaQAjSOEX2U4Y%2F%2F%2F%2Fw%3D%3DsQB7LYZKT5462d%2FKZU2iyReOzbJmwszGgv1BNNFh5qjG9xhsvV5kl29AxP7HFzJmV2%2BPo0bhu1TB5jHqtP1dFnH0qXdymqp74N0p%2BN%2F5Xd3RJjPbfe4q8zhDYaMSVowUs0pVtE8Ugf6qypopv%2F1WseGFEV98CfAwi%2FgpsOD1fQ6Czbn8o9FreHJeNQ3DBllz3M5Tmb0Wa1%2Bz%2Bl7M%2FkiEJg1eo9JmGHV1hKZiiekSbwhbVUCNtU4s54nWMm3oKP5UqYGku4thwBfV3O09S1iW2OUPg%2F6PYJW9LpCSumzPJoigK7CtQzZWLlur1%2FFge4%2BEp9rhLVIy3Xmri%2BIPEl0F%2B1RrWGskru9JSlGDjDPgaUGSUfQiiGPivvFiH5wIgNOo3kD2ax8gKdTMRWSB1Mwg4RMb9fe38o2Eslxa66FmBFHZH33byRnWhmxHV05kNE6xEJQCBzLvPxylDJcyrEKklPpxAE32YudokZVDAW78mw%2BwWhX10E8tyqDtuvnK%2BLoNF9n%2F%2FFVbxOcIvZZtm%2FXoT0ENqAjRnpL9tHm0mC4lP%2FhU%2B0%2FgSD6lYz0erJxCDGFJ6h4hgmEyAUxxHrkyydUpFQN3JOLuO0HHHTquVwzwvw%2BvnAXYal3OD6nqnn4eS1lLpnSG2VGpS2dEhsZ6vmCY43wKaBGq27UTlTWVF7B2DnoSUc9k0gS37sTvMxsSFjPxcATQoBoZyaGMgPFeI9gEXDQ1QmAmnoJRdq4K9btjkCM0%3D&nvMid=88100567155&catId=50002211
54,쌈추 쌈배추 쌈채소 2kg,10000,4.74,819,0,86,0,https://cr.shopping.naver.com/adcr?x=AlukK4NAhloOFYG4oFURHv%2F%2F%2Fw%3D%3DsAR4KZrsQ8M5WoEB9GvbS91JVdvwIp4v2hZXd43w9mCYyeQbwViskQtBXaUX5t0fKDxII3yoxRQ6tic0B3z24uCgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO12UnGYrAy8NO0GpOELfEmksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyU9laITaNgUQLfj%2FMbUQ23skffrHTGynZ0oTTdYNcowFiPo726E%2Fr2VlsVuSdy0TIsMuv%2BSk48p7UCQOdflXt8%2F6yLvAvbBuc2xAMc2CNRX6KwHI5V1SqKlc53V0REpIkWmoflTZiG3rJHFrKlJ2NgdpL5UUisrwtWNSb1ESraddu8KKxVeooaacXoPTRxaQY%2Bp7UUZrf8k5r%2B6wwMgY0LRf0uXQTNqY7wTlwxZJfPYYqa7FEXwhPalEgyelZOi5LeHdJlA4BC7Rjz0zncBeyReL0sgHbZjxSCleF1XDKA1xMGruH08DlKshetxY8KUEZb&nvMid=82725341122&catId=50002211
55,유러피안 채소 1kg 유러피안 샐러드 버터헤드 크리스탈 상추 쌈채소 친환경수경재배 포렛팜,8200,4.82,650,2238,536,0,https://cr.shopping.naver.com/adcr?x=K4wU5eMcxrLOYL83Z8kkFf%2F%2F%2Fw%3D%3DsXDGt76SKKu%2FbeoFR19WTlYcg4f9uLb5s0ngPFUNneeL9Q4b0AOOS4pgmuR1ZszYLr4DOIC53hoYGZ7Ioetf5z%2BYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NYvsJVKUEGXEgpXdL7gmTZqPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8M5XIDMwwSjt%2BLKUCsORdvQ6JJ3P4XZSnQtC6IGfiLH7X8rKyLxtwT39VTNNuWlxbFFtGm9KIxdQZuPJm5VgsV5d4ZwaI9NobIyGx3V%2Fcfqt0qoLv%2Fcl%2Frxpo%2F%2FXKffmGBhads%2BXTsnAoaPzfUyXcrSrI1vawaHn9ISp%2FnE4%2B3deCwibPVPN91cO6L%2BJMh5vxZ7pnwm04BfLqE6PekzIjXCLtcX0bTupP8iEQyAIlh8LnOY66lNNleDfyZ9wm%2FcSLL2qkMEjRi8H4ldkJueuBFlgMYvpo8QZvesLmJ4Cka15dNc6rYqPwHZR2HJoTv1My2mHR1s3ERVISX2xjibt3wmIAWw%2F3VQSAqyQ%2FLFimAuB5zwM%2B%2F1a4w%2Fqo7%2FCkjqHd57ke5kpvVBi3996lqZskiuR79U%2F6Az3gE9mQ%2Flgn57E%3D&nvMid=88723978327&catId=50002211
56,"친환경 샐러드채소 1kg,500g 아쿠아포닉스 무농약 유럽샐러드 유러피안 모듬 야채 쌈채소",9800,4.96,128,0,95,0,https://cr.shopping.naver.com/adcr?x=TXwbERbR2vowDnejrAckwv%2F%2F%2Fw%3D%3Dsi5yRm08owa7Pmb50JWe2HXORAOw9OVZeT%2BZlZkXLYX4yeQbwViskQtBXaUX5t0fKnUxcQ%2FqnDWF%2BdnK4sxFpWSgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO8Zkgs8ryRsr4%2FFhjJZTfM01To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJekdAjCZEK6qkeOolCR%2FCmnnDVztSXXDUTINukyEBtCXEnKVzpQ2tyWGrtmhQgeZFrOW7Msfn6uKQtZx3ZkeFi4c1NLaokzTkYcgf%2Bf%2FDSja2gZdYH8%2FmAHSA%2B3BENB5sCi7ffzUJmOvICHeEc9cC7A0s4xfVpjx%2BvMvVn3tuWYmuK4vYc1Yu9d59WsjeFyGk0P3BTBV0l8lqTy9k3j7fhvCjJhgSvbTYhXTVvlAKsotwzm85IA3P4%2F4u%2FuxDYWtSrHrGc4rNGlMklX4FMJxJqm9iYBeK4t12KcKuco5Aa6d4dH7MVOBKfbKi8TTVxAyvoIgRT7Ce%2BzJejIukWdFAcHomph0KiPW4%2BRdC7Fh2w9WVVAV9UMfcf3nUov90zjBkyiiTB9sXlJ8OLTdIZKtu%2Bc2OqH9l6YII5ugOGfB4CYY%3D&nvMid=89023980873&catId=50002211
57,채소팜 다채 1.8kg~2kg 비타민채소,11000,4.9,609,754,75,0,https://cr.shopping.naver.com/adcr?x=58RIo8T6KMCde%2Bzpwvpj0f%2F%2F%2Fw%3D%3DsvAfjG%2FxRj%2B57XYY3XoV5YEKBTDXVAQZeEFYXOumtMiQyeQbwViskQtBXaUX5t0fKrXGB7BRaqlA9kLuo2XxntCgBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOVFbpSwY%2FMIxOev41fQ%2Fo10sKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUwkqb4bMjN8Uwr13NN1iz9UW%2F6faHZBUisfnQyVri4e2Po726E%2Fr2VlsVuSdy0TIseY8l1YhwryYVRFskE%2BzsDvsfDrnDhWCdgC3TZYS0utNrWV%2FQUW3mlLbUH9TR9zzCdsxKcivmgJPfU3DekqJ0nXHSpjY84NiLS%2BEvII8FKTMhoy4BSQzA%2BhqF0U3ETH4TSijp6Sr%2Ft7LWmWB3csOQNSlEHp6EJ8JdUClCQRbqGmF9XJyA%2BeDFFSZeFp6uGFBaCS6JwphciBIu4DPyd6ljQjcvCLl5FK%2FoorRGfOSpUetWhZ3SMHTcLlpircdRzUgq1JIslBmdxaTx7xO1%2BPPoWw%3D%3D&nvMid=82714053462&catId=50002211
58,채소팜 다채 1kg 비타민채소,6000,4.9,960,1011,97,0,https://cr.shopping.naver.com/adcr?x=Ia8aOWeFwjY2F0U3WwdfH%2F%2F%2F%2Fw%3D%3Ds5UQsz0TMv063rS3WtVUOgenOthLpFZWoBDuSR9onQUkyeQbwViskQtBXaUX5t0fKa639Jyk2paty2nqM%2FzMLfygBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WO2UTiek4FYe6tTs2PS2uHrEsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUUpz1wiT8aFjtcn7KlSHGaBvO7saCkuzd02ifjqE%2BDTGPo726E%2Fr2VlsVuSdy0TIs0uqSAVGvvTWmqxw%2FRJK1Twn8HVGLWEEipQ9BwbtlVY9rWV%2FQUW3mlLbUH9TR9zzCqL1cAVCrli4e8EQ5unHiiWBYUieVFmoO1TNr7eHTde%2BBMDyQbnsLM%2FHT%2F4kL90v3GvRACEYT7sElPPjHtSfUzTbGQ8%2FVcdGYxDRdQDCcGbxM%2FxbVqXCqLt45alHrhU7xDAyCtm35snbPkvjwMUgIAI0JY5%2FKr43cEDfpTLT6RMOFbDf4gHI5rSMJU1BWcIOg&nvMid=82664548921&catId=50002211
59,무농약 친환경 산지직송 유러피안 샐러드야채 모듬쌈 채소 1kg 바타비아 크리스탈 버터헤드 로메인,7140,4.68,1587,0,5,0,https://cr.shopping.naver.com/adcr?x=z9NnpPRguXW3HsRxgJ4Dcv%2F%2F%2Fw%3D%3Dsx%2FPMwfhRATmJvFOB%2FC8lP6LIhoIMEEg0A1kwR0IH61UyeQbwViskQtBXaUX5t0fKeV8eDqLiWev4jIyq%2FIeVZigBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuCybML99OU6g7SZ1J5t6%2BfOS56xq6tUtZHChr42I36lxAxtpyC0LA90lBLEL18lFbAHvcRgl%2FJAf8BVh0k4lYpV9P2JRl36aMfFC99Q0ZhUg07AySuwOk5UbB4irf2hqUJyU8I4PXjLGS1MuxbXg2Y6PxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8oGRo03X2LnU5gNVify1hW4q3ZTA9WqzcILEQLGWG74Av%2BeCYhB%2FfcIstaTBxlkWm5sG1VmyvPjsWbUz79PTe3M3zVaNSnElUms3mYOzPgGkb4YnUV2jnplhTgQ7LePQdomSXVWOHtY0aCy7vC1IZgDJWNqRRZn6cvLRb8NerJQbw5QifpkI5eEE6xL3yElyNvB8YM652gh%2Fd%2FtVvskXoCBIRMFe5RHye3AHbs8stqj5xHj3sHnyMski%2F6Z7u6vJ8eGw3jsFLi5CUsaoNUzQppjyLVCcLktgLNeU%2Fe3l%2FI8nR4LNp7P3AwbNSTvwi9Tm2A8XnhXUJQEX8xeQfp%2F6hZz9vKkr%2BLH0OyDIZW1C9woDGLaWFGbnh1C8p052W0ZlmXo8qm6Xky0rIXtub%2BKPkKMtVYavx%2B%2B8fWZa9SBc8rqM%3D&nvMid=53154055780&catId=50002211
60,"[무공해 무농약] 유러피안 샐러드 채소 500g, 1kg 유럽야채 쌈채소 로메인 버터헤드",9450,4.91,6901,0,2969,0,https://cr.shopping.naver.com/adcr?x=1M7Ozc5l88mq2cmKtDHMKf%2F%2F%2Fw%3D%3Dsi3f9IyuhuOBB0ZXKHtkJEJbFW58q%2B0D3iamscppz5EAyeQbwViskQtBXaUX5t0fKYg7nFTQSMDWMQHabsn0o5igBKKDciE0QCgI2OhWwA3zdakST1IdvjrmIX7slBJcuy2neEZiV6rAS8IwJyz%2FwVES%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOfKfGZ4i6jqVvVT5A1UmJyUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUvipBTrEOOT2xi8TUZP8dx5VzttdLIKdUAP43TE%2F155%2BPo726E%2Fr2VlsVuSdy0TIsWq6jnHo13c%2BDpFYmr0GDV5NmkyfXqKxetBiRrCmt6DvpRjC5JztLjgQLlygInGu1JIefJddcv6A8xgOiOCc%2FKt2F4%2B4Qj2o%2Butib7uuUf3ITDY0PbYhe5vlw8QUudKfoScOBW%2BtE%2FvY9QD%2FrhfD0rjaVf3OCD3BjZe3ePQrFqOEjp6b4WZb2j3B%2FWep3NJTLB3yANmpXuKxlCSYCI%2FsqYs3QitRZ%2FBuwkumMw6D0XLiZjTpb%2FA9MvFA3LMOKKZ7F43VxhOOUfknMGNeXNOO%2FjHOr6HgCjqd6QDMRXwWfmVUTZkkXZTWnt9UgvGgqFO1hVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=86257203916&catId=50002211
61,산지직송 유러피안 샐러드 야채 2kg 로메인 상추 버터헤드 모듬쌈 쌈채소,9800,4.92,263,947,116,0,https://cr.shopping.naver.com/adcr?x=HrRkp9iRV1L3Zv%2BU4g4yo%2F%2F%2F%2Fw%3D%3Ds3wW%2Fp%2B58zFTmUkHIQOsJC5TX6WPcBUoWfWKN4MfIuF39Q4b0AOOS4pgmuR1ZszYLrepMtzltctn9iesOvOLqZOYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NMgRdBZZUNgPM6Llg0gl12KPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8VxxKXNNbKtuKCryT5JrMExrEa7SkQQMxEfQq3xInJ1LX8rKyLxtwT39VTNNuWlxbiW%2BPloGCeeT8B339Qs3VeVx63cUdkytZLQk88xAJOAsrZZOJoyG%2BJ2qiYjWRjdi78Pwwd6WJwJxhVol1JEgMWktIAM2F2zeQcw8qsdrto%2FCYCj%2BqbxTWXARW8IVnHIWGsWo2GF4QbcXsznYbckGFGdun2ocIpt3HYV9WlK5V0BCr5jbGz7RaQJFws32mtoZrzsXuBBVmYByU3suf2r7N7TS%2B9fYbjmqvyMG35euGWQjMB9zevbM6G6SuxBYLa4pUOVkW3oFQZ%2FUn%2FuyJsO1ELFcUTeLxM2U72tZiGQsxHz2OGcFWk9Ub2KP2pkWJjASSQdAiJdwXirBRdnaxfvrBbw%3D%3D&nvMid=88264129004&catId=50002211
62,그린어스 유러피안샐러드 채소 야채 로메인 버터헤드 800g 1kg,8900,4.83,381,1115,301,0,https://cr.shopping.naver.com/adcr?x=a85ssUN0VjgHXtLh98wOUf%2F%2F%2Fw%3D%3DsJv19ww9JHOdYb7zbjp5AOiF8Y%2BRWB7iESIXZU%2B02nbz9Q4b0AOOS4pgmuR1ZszYLqCO5BOPBO%2Fp9OR%2B%2BKS6WYuYTbSSVCEkd1gKWj3W0fQ%2FHZlyEpXbl40jpZqKPWhWcHZpX2djKJD2kIKh3RszslMVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NBsC1hhXgDX30cttfqhwPi6PxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI87C0SoBukSR%2FWYtIKAorHuf7V8Lh9r09muT0o1PjVMGMyo8KmZM%2Bm13JQys9EvhOPFTNQiQNGKMnvvo7rfIwjm0HIvJ2DLhsLA%2FPp3xB2I2XiEjNSPw%2B7RHiKIDQ5%2FgmitaxYs8w07Z91g91W9KNN4o28%2FYNmUy8xgTZlpBND5N8xbJo1okCD97zeVZGZiNvRttrwRDLxhSslDsSkaAWUZ4iDRR1VDcLPWJmOVTcbgXoDi0I9ltO76uHycTZMXgcWfK7xn7kerZLb354znWtjrXKYg%2F%2B2tw%2BRUFuXJXyHxVV51EMQHv6xlsmmyCLkIg1sAdb8NHVO2UfBJak3fzyrIlNcpVxBIpKVIX5RvkbpUzQGruH08DlKshetxY8KUEZb&nvMid=88555582763&catId=50002211
63,[충주씨샵]충주 유기농 모둠 쌈채소(1kg),13900,4.78,2402,0,255,0,https://cr.shopping.naver.com/adcr?x=Mha%2FDCU4p2LQ6tpsjEQKU%2F%2F%2F%2Fw%3D%3DsfeH2W1teXxS62aRBoclpXvZ%2FEecqvZkHfS%2FjClunlh%2B9xhsvV5kl29AxP7HFzJmVeLGgx841FlpIXRdLsHb9gH0qXdymqp74N0p%2BN%2F5Xd3RJjPbfe4q8zhDYaMSVowUs0pVtE8Ugf6qypopv%2F1WseGFEV98CfAwi%2FgpsOD1fQ6BauFou6XqHVWbZADh1MXsbIeZQBFbtXkhJxb01nztSR42yGPrN6GG84cNPPmyt4IPGytN%2FAa1h46HGa561%2FwGX%2B8gXwuUXfC6PRvNMU1MOncv%2BjB2erv%2BZ%2Brrs5VHOiTRLlIk0uAh1LVcUK1nkYRMYyz3oq9hz8X4ZBdA%2FKUc6Fr6kI2Ro0iPN7fFpHgPxI0wv%2BeCYhB%2FfcIstaTBxlkWm60Vwso48VHAczRX8nSiMDM3zVaNSnElUms3mYOzPgGlKSLGIhuUCPozvVNwpE7LLuru03fwVvKjHZQBuKmkr9Eqd1hF0bcC%2Bu1LmQUEMICcOmPm48leb0N9YHlDAZPV4EMGS9Qqold4n1Lw371uk0xTdX5rm7ZqcMOCH%2BfU2Fuku6o8jH7PTAP5vQl5a4LUxTdvKiJVgH%2BOcVnIUL1Qqvi6Ih0Z6zLlyDmCZkL3XnQb4Yo%2B0lDKSZGiiSHGWDV%2FtBq7h9PA5SrIXrcWPClBGWw%3D%3D&nvMid=82663370223&catId=50002211
